County,LeaseVsPurchase,Vehicle Category,Make,Purchase Date,AgeGroup,Gender,Education,HousingType,RentOrOwn,Income
Humboldt,Lease,BEV,Nissan,12/08/14,55-64,Female,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
Orange,Lease,BEV,Other,12/08/14,55-64,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Lease,BEV,FIAT,12/08/14,65+,Male,Graduate degree,No answer,Own,"$250,000 to $299,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/08/14,45-54,Refuse to Answer,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,Other,12/08/14,35-44,Male,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
Orange,Purchase,PHEV,Toyota,12/08/14,35-44,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Sacramento,Lease,BEV,Chevrolet,12/08/14,45-54,Male,Graduate degree,Detached House,Rent,"$125,000 to $149,999"
Los Angeles,Lease,BEV,Other,12/08/14,65+,Male,Bachelor's degree,Detached House,Rent,"$200,000 to $249,999"
San Diego,Purchase,BEV,Tesla,12/09/14,65+,Male,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,BEV,Other,12/09/14,45-54,Female,Associates degree,Detached House,Own,"$50,000 to $74,999"
San Luis Obispo,Purchase,PHEV,Ford,12/09/14,35-44,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Francisco,Lease,BEV,Other,12/09/14,35-44,Male,Bachelor's degree,Apartment/Condominium,Rent,"$200,000 to $249,999"
San Diego,Purchase,BEV,Nissan,12/09/14,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,BEV,Other,12/09/14,65+,Male,Graduate degree,Apartment/Condominium,Own,"$200,000 to $249,999"
San Diego,Purchase,PHEV,Chevrolet,12/09/14,45-54,Female,Graduate degree,Detached House,Own,No answer
Yolo,Lease,BEV,Toyota,12/09/14,45-54,Male,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
Riverside,Purchase,PHEV,Chevrolet,12/09/14,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Napa,Purchase,PHEV,Toyota,12/09/14,45-54,Female,"Some college, no degree",Detached House,Own,"$150,000 to $174,999"
Sacramento,Lease,BEV,Chevrolet,12/09/14,55-64,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,BEV,FIAT,12/09/14,45-54,Female,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Lease,BEV,Nissan,12/09/14,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Lease,PHEV,Chevrolet,12/09/14,65+,Female,"Some college, no degree",Detached House,Refuse to Answer,No answer
San Luis Obispo,Purchase,PHEV,Ford,12/09/14,55-64,Male,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
Solano,Purchase,PHEV,Other,12/09/14,45-54,Male,Associates degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,BEV,Other,12/09/14,35-44,Female,Graduate degree,Detached House,Own,No answer
San Diego,Purchase,BEV,BMW,12/09/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Orange,Purchase,BEV,Tesla,12/09/14,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Alameda,Purchase,PHEV,Other,12/09/14,65+,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,BEV,Tesla,12/09/14,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,BEV,Other,12/09/14,45-54,Male,Graduate degree,Other,Own,"$100,000 to $124,999"
San Francisco,Purchase,BEV,BMW,12/09/14,35-44,Male,Bachelor's degree,Apartment/Condominium,Own,Refuse to Answer
Los Angeles,Purchase,BEV,Other,12/09/14,45-54,Male,Bachelor's degree,Apartment/Condominium,Own,"$75,000 to $99,999"
Santa Clara,Purchase,BEV,Tesla,12/09/14,35-44,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Sonoma,Lease,PHEV,Ford,12/09/14,45-54,Female,"Some college, no degree",Detached House,Rent,"$25,000 to $49,999"
Alameda,Purchase,PHEV,Ford,12/09/14,55-64,Female,"Some college, no degree",Detached House,Own,"$175,000 to $199,999"
Alameda,Lease,BEV,Other,12/09/14,35-44,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,BEV,Nissan,12/10/14,55-64,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$25,000 to $49,999"
Los Angeles,Lease,BEV,BMW,12/10/14,No answer,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,PHEV,Chevrolet,12/10/14,55-64,Male,Bachelor's degree,Apartment/Condominium,Own,"$75,000 to $99,999"
San Francisco,Purchase,PHEV,Toyota,12/10/14,35-44,Male,Graduate degree,Apartment/Condominium,Own,"$300,000 to $349,999"
Orange,Purchase,PHEV,Ford,12/10/14,45-54,Female,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Los Angeles,Purchase,PHEV,Chevrolet,12/10/14,45-54,Male,High school grad or GED,Detached House,Own,"$150,000 to $174,999"
Contra Costa,Lease,BEV,FIAT,12/10/14,45-54,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Alameda,Lease,BEV,Nissan,12/10/14,65+,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Lease,PHEV,Chevrolet,12/10/14,35-44,Female,Graduate degree,Detached House,Own,"$300,000 to $349,999"
San Bernardino,Lease,BEV,Other,12/10/14,55-64,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Marin,Lease,BEV,Other,12/10/14,45-54,Male,"Some college, no degree",Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,PHEV,Chevrolet,12/10/14,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Tesla,12/10/14,55-64,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,12/10/14,45-54,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Mendocino,Lease,BEV,Nissan,12/10/14,65+,Female,Associates degree,Detached House,Own,"$25,000 to $49,999"
Orange,Lease,BEV,Other,12/10/14,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Lease,PHEV,Chevrolet,12/11/14,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,PHEV,Ford,12/11/14,65+,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$50,000 to $74,999"
San Diego,Lease,BEV,Tesla,12/11/14,35-44,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
Orange,Purchase,BEV,Tesla,12/11/14,35-44,Male,Graduate degree,No answer,Own,"$500,000 or more"
Orange,Purchase,PHEV,Chevrolet,12/11/14,55-64,Male,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
San Diego,Purchase,BEV,Tesla,12/11/14,65+,Male,Graduate degree,Apartment/Condominium,Own,"$150,000 to $174,999"
Riverside,Purchase,BEV,Tesla,12/11/14,65+,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Purchase,BEV,Tesla,12/11/14,65+,Female,High school grad or GED,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Lease,BEV,Other,12/11/14,45-54,Female,Bachelor's degree,Detached House,Own,"Less than $24,999"
Los Angeles,Lease,BEV,FIAT,12/11/14,55-64,Male,Associates degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Chevrolet,12/11/14,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Humboldt,Lease,BEV,Chevrolet,12/11/14,65+,Male,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
San Diego,Purchase,BEV,Tesla,12/11/14,55-64,Male,"Some college, no degree",Detached House,Own,"$500,000 or more"
San Diego,Purchase,PHEV,Chevrolet,12/12/14,45-54,Male,Graduate degree,Detached House,Rent,"$250,000 to $299,999"
Los Angeles,Lease,BEV,Tesla,12/12/14,45-54,Female,Associates degree,Detached House,Own,"$500,000 or more"
Los Angeles,Purchase,PHEV,Chevrolet,12/12/14,45-54,Male,"Some college, no degree",Detached House,Rent,"$150,000 to $174,999"
Santa Clara,Lease,PHEV,Ford,12/12/14,55-64,Female,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
Orange,Lease,BEV,Other,12/12/14,25-34,Female,"Some college, no degree",Apartment/Condominium,Rent,"$25,000 to $49,999"
Sacramento,Purchase,PHEV,Chevrolet,12/12/14,35-44,Female,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Lease,BEV,Other,12/12/14,35-44,Female,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Santa Clara,Lease,BEV,Nissan,12/12/14,55-64,Refuse to Answer,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,BEV,Other,12/12/14,65+,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Lease,BEV,Nissan,12/12/14,55-64,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Orange,Purchase,BEV,Other,12/12/14,35-44,Male,"Some college, no degree",Detached House,Own,"$250,000 to $299,999"
San Joaquin,Purchase,BEV,Tesla,12/12/14,45-54,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Fresno,Purchase,BEV,Nissan,12/12/14,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Purchase,PHEV,Ford,12/12/14,25-34,Male,Associates degree,Apartment/Condominium,Rent,"$150,000 to $174,999"
Santa Clara,Purchase,BEV,Tesla,12/12/14,55-64,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Purchase,BEV,Tesla,12/12/14,55-64,Male,Graduate degree,Detached House,Own,No answer
Ventura,Lease,BEV,Other,12/13/14,35-44,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Mateo,Lease,BEV,Nissan,12/13/14,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,BEV,BMW,12/13/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Barbara,Purchase,BEV,Tesla,12/13/14,35-44,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Los Angeles,Purchase,PHEV,Toyota,12/13/14,No answer,No answer,No answer,Detached House,Rent,No answer
San Diego,Lease,BEV,Other,12/13/14,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$150,000 to $174,999"
Los Angeles,Purchase,PHEV,Other,12/13/14,45-54,Female,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Orange,Lease,PHEV,Chevrolet,12/13/14,45-54,Female,"Some college, no degree","Attached house (townhome, duplex, triplex, etc)",Rent,"$150,000 to $174,999"
Santa Clara,Lease,BEV,Nissan,12/13/14,45-54,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
San Mateo,Purchase,BEV,Other,12/13/14,45-54,Male,"Some college, no degree",Detached House,Own,"$200,000 to $249,999"
Orange,Lease,BEV,Nissan,12/13/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,PHEV,Toyota,12/13/14,45-54,Male,Bachelor's degree,Apartment/Condominium,Rent,"$25,000 to $49,999"
Ventura,Purchase,BEV,Tesla,12/13/14,35-44,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Humboldt,Lease,PHEV,Toyota,12/13/14,35-44,Refuse to Answer,Bachelor's degree,Detached House,Rent,"$25,000 to $49,999"
Sacramento,Purchase,PHEV,Ford,12/13/14,65+,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,PHEV,Chevrolet,12/13/14,25-34,Male,"Some college, no degree",Apartment/Condominium,Rent,"$50,000 to $74,999"
Los Angeles,Lease,BEV,Nissan,12/13/14,55-64,Female,Bachelor's degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
Santa Clara,Lease,BEV,Nissan,12/13/14,35-44,Male,Bachelor's degree,Apartment/Condominium,Rent,No answer
Los Angeles,Lease,BEV,Tesla,12/13/14,25-34,Male,Bachelor's degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
Los Angeles,Lease,BEV,Nissan,12/13/14,35-44,Male,Graduate degree,Apartment/Condominium,Own,"$125,000 to $149,999"
Alameda,Lease,BEV,Nissan,12/13/14,35-44,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Santa Clara,Lease,BEV,Nissan,12/13/14,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Sacramento,Purchase,BEV,Tesla,12/13/14,35-44,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Purchase,PHEV,Chevrolet,12/13/14,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Chevrolet,12/13/14,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$150,000 to $174,999"
San Diego,Purchase,PHEV,Other,12/13/14,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Marin,Purchase,BEV,Nissan,12/13/14,25-34,Female,Graduate degree,Detached House,Own,No answer
San Diego,Purchase,BEV,Other,12/13/14,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Alameda,Purchase,BEV,Tesla,12/13/14,35-44,Female,Graduate degree,Detached House,Own,"$500,000 or more"
Alameda,Purchase,BEV,Nissan,12/13/14,45-54,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
Yolo,Purchase,BEV,Nissan,12/13/14,45-54,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Diego,Lease,BEV,Other,12/13/14,35-44,Female,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Marin,Lease,BEV,Other,12/13/14,55-64,Male,"Some college, no degree",Detached House,Own,Refuse to Answer
Marin,Purchase,BEV,Nissan,12/13/14,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Alameda,Purchase,BEV,Tesla,12/13/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Riverside,Purchase,PHEV,Ford,12/13/14,35-44,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Contra Costa,Lease,PHEV,Other,12/13/14,55-64,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Lease,BEV,Other,12/13/14,35-44,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Alameda,Purchase,BEV,Ford,12/13/14,45-54,Female,Graduate degree,Detached House,Rent,"$150,000 to $174,999"
Orange,Purchase,PHEV,Chevrolet,12/13/14,25-34,Male,Bachelor's degree,Apartment/Condominium,Rent,"$100,000 to $124,999"
San Mateo,Lease,BEV,Other,12/13/14,35-44,Female,Bachelor's degree,Refuse to Answer,Own,Refuse to Answer
Sonoma,Purchase,PHEV,Chevrolet,12/13/14,35-44,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Purchase,BEV,Tesla,12/13/14,45-54,Male,Graduate degree,Detached House,Own,No answer
San Diego,Purchase,BEV,Tesla,12/13/14,55-64,Female,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
San Diego,Lease,BEV,Nissan,12/14/14,35-44,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Alameda,Lease,BEV,Other,12/14/14,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Alameda,Purchase,PHEV,Chevrolet,12/14/14,25-34,Female,"Some college, no degree",Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,PHEV,Chevrolet,12/14/14,35-44,Male,Associates degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
Contra Costa,Purchase,BEV,Nissan,12/14/14,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$150,000 to $174,999"
Los Angeles,Lease,BEV,Other,12/14/14,55-64,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,PHEV,Ford,12/14/14,65+,Refuse to Answer,Refuse to Answer,Detached House,Own,"Less than $24,999"
Alameda,Purchase,PHEV,Toyota,12/14/14,25-34,Male,Graduate degree,Detached House,Own,No answer
Contra Costa,Purchase,PHEV,Ford,12/14/14,55-64,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Orange,Lease,BEV,Other,12/14/14,65+,Female,Graduate degree,Detached House,Own,Refuse to Answer
Contra Costa,Lease,PHEV,Ford,12/14/14,55-64,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
San Francisco,Purchase,PHEV,Other,12/14/14,65+,Male,Graduate degree,Apartment/Condominium,Own,"$300,000 to $349,999"
Santa Clara,Lease,BEV,FIAT,12/14/14,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Lease,PHEV,Other,12/14/14,25-34,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/14/14,35-44,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Los Angeles,Lease,BEV,Other,12/14/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Ventura,Lease,BEV,FIAT,12/14/14,45-54,Male,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
Shasta,Purchase,PHEV,Ford,12/14/14,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Santa Clara,Lease,BEV,Nissan,12/14/14,55-64,Male,Associates degree,Detached House,Own,"$100,000 to $124,999"
San Francisco,Purchase,PHEV,Chevrolet,12/14/14,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$125,000 to $149,999"
Los Angeles,Purchase,BEV,Nissan,12/14/14,25-34,Male,Associates degree,Detached House,Own,"$125,000 to $149,999"
Fresno,Purchase,BEV,Tesla,12/14/14,45-54,Female,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,BEV,Other,12/14/14,45-54,Female,Graduate degree,Detached House,Rent,"$125,000 to $149,999"
Contra Costa,Lease,BEV,Nissan,12/14/14,45-54,Female,Graduate degree,Apartment/Condominium,Rent,"$75,000 to $99,999"
Santa Clara,Lease,PHEV,Chevrolet,12/14/14,25-34,Male,Graduate degree,Apartment/Condominium,Rent,"$175,000 to $199,999"
Alameda,Purchase,BEV,FIAT,12/14/14,25-34,Female,Graduate degree,Detached House,Rent,"$75,000 to $99,999"
Contra Costa,Purchase,PHEV,Ford,12/14/14,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
San Francisco,Purchase,PHEV,Ford,12/14/14,35-44,Male,Refuse to Answer,"Attached house (townhome, duplex, triplex, etc)",Rent,"$25,000 to $49,999"
San Mateo,Purchase,BEV,Tesla,12/14/14,55-64,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Sonoma,Purchase,PHEV,Chevrolet,12/14/14,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Fresno,Lease,BEV,Chevrolet,12/15/14,18-24,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$25,000 to $49,999"
Sonoma,Lease,BEV,Nissan,12/15/14,65+,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Stanislaus,Lease,BEV,Other,12/15/14,45-54,Male,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Sacramento,Purchase,BEV,Nissan,12/15/14,55-64,Female,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Riverside,Purchase,PHEV,Toyota,12/15/14,45-54,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Monterey,Purchase,BEV,Tesla,12/15/14,65+,Female,"Some college, no degree",Detached House,Own,Refuse to Answer
San Bernardino,Lease,BEV,Other,12/15/14,45-54,Male,High school grad or GED,Detached House,Own,"$125,000 to $149,999"
San Diego,Purchase,BEV,Tesla,12/15/14,55-64,Female,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,BEV,FIAT,12/15/14,45-54,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$250,000 to $299,999"
San Diego,Lease,BEV,Nissan,12/15/14,65+,Male,Bachelor's degree,Detached House,Own,No answer
Santa Clara,Purchase,BEV,BMW,12/15/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Orange,Purchase,BEV,Tesla,12/15/14,45-54,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Sonoma,Lease,BEV,Other,12/15/14,25-34,Male,Bachelor's degree,Detached House,Rent,"$50,000 to $74,999"
San Diego,Purchase,PHEV,Chevrolet,12/15/14,25-34,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Orange,Purchase,BEV,Tesla,12/15/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Santa Clara,Purchase,BEV,Tesla,12/15/14,55-64,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Orange,Purchase,BEV,Tesla,12/15/14,55-64,Male,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
San Mateo,Lease,BEV,Nissan,12/16/14,55-64,Male,Bachelor's degree,Detached House,Refuse to Answer,"$100,000 to $124,999"
San Luis Obispo,Purchase,PHEV,Other,12/16/14,55-64,Male,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/16/14,55-64,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Orange,Purchase,BEV,Other,12/16/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,PHEV,Chevrolet,12/16/14,25-34,Male,Bachelor's degree,Apartment/Condominium,Rent,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Nissan,12/16/14,35-44,No answer,Graduate degree,Apartment/Condominium,Rent,"$300,000 to $349,999"
Santa Clara,Purchase,BEV,Tesla,12/16/14,55-64,Female,Bachelor's degree,Apartment/Condominium,Own,"$250,000 to $299,999"
Los Angeles,Purchase,BEV,Tesla,12/16/14,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Ventura,Lease,BEV,Tesla,12/16/14,55-64,Male,Refuse to Answer,Detached House,Own,No answer
Alameda,Purchase,BEV,Tesla,12/16/14,45-54,Female,Graduate degree,Detached House,Own,"$500,000 or more"
Riverside,Purchase,PHEV,Ford,12/16/14,65+,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
